[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Vegetable Ragi Momo Recipe - Finger Millet Dumplings/ Dim Sum Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - for the dough like the ragi flour \n - whole wheat flour and salt into a large wide bowl and knead well adding a little water at a time \n  \n **Instructions:** \n 1. first we will make the dough, Combine all the ingredients for the dough like the ragi flour, whole wheat flour and salt into a large wide bowl and knead well adding a little water at a time to make smooth dough. \n 2. Once the dough comes together, keep kneading for about 5 minutes to make it smooth and elastic and get the gluten from the wheat to bring the flour together with the millet. \n 3. The ragi momo dough should not be sticky. Seal the dough in a ziplock bag making sure to press out all air within the bag and let it rest for at least 15 minutes and up to 2 hours. \n 4. The ragi momo dough will steam up the bag and become soft and easy to work with. \n 5. Heat oil in a small wok, add in all the peppers and mushrooms and stir fry on high heat until the moisture from the mushrooms evaporates. \n 6. Add in the remaining vegetables and stir fry until just slightly tender. Stir in the salt and a dash of pepper. Turn off the heat and allow the filling to cool completely before you fill into the skin. \n 7. Place a small spoon of filling in the center of the rolled circle. Bring together the edges of the dough with a pinching and folding motion on one side and bring the other side to hold to the pinched side. \n 8. By doing this the half moon shaped momos will have a frilled look. Proceed the similar way with the remaining dough. \n 9. You can experiment with different shapes and sizes that you like. All it takes is some time and practice. \n 10. As you keep shaping the ragi momos you need to keep them on a greased platter and cover with a damp cloth to prevent them from drying out. \n 11. While you are shaping the ragi momos, keep a steamer with water boiling. Grease the steamer pan with some oil to prevent the momos from sticking. \n 12. Place the shaped momos on the greased steamer pan. So when you have one set of shaped momos, place them in the steamer and steam on high for 5 to 7 minutes until you see a glaze on the skin. \n 13. For the Ragi Momos, you will not notice that much of a shine, but you will notice that the color has changed. \n  \n **Serving Suggestion:** Serve Vegetable Ragi Momo Recipe with , as a indian starter for parties or for an indian diabetic snack. \n [EOS]
[BOS] \n **Title:** - Tamil Nadu Style Broccoli Poriyal Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 15 M to cook. Use , , , , , , , , and follow: . . 60 . , 60 . , . , ., , , , . 1 , , , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Paleo Balsamic Mushrooms Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 15 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 20 M to cook. Use Button mushrooms, Onion, Garlic, Balsamic Vinegar, Salt, Whole Black Peppercorns, Spring Onion Greens and follow: To begin making the Paleo Balsamic Mushrooms Recipe, clean mushrooms with a damp cloth to remove any dirt. \n 2. Slice them into halves and keep aside. I removed only the stalks and used mushrooms, which are smaller ,as a whole. \n 3. In a skillet, add butter and allow it to melt on medium flame. \n 4. Once the butter is melted, add chopped garlic and chopped onions. Saute until the onions become translucent. \n 5. Once done add mushrooms and cook until they become tender, for about 10 minutes. Don t overcook as the mushrooms become rubbery.Add salt, balsamic vinegar and pepper to the mushrooms; Saute for about 2 3 minutes and turn off the heat. Garnish with spring onions and. \n  \n **Serving Suggestion:** serve Paleo Balsamic Mushrooms Recipe warm. \n [EOS]
[BOS] \n **Title:** Cheese Stuffed Aloo Bonda Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Potatoes (Aloo) \n - Mozzarella cheese \n - Mustard seeds \n - Ginger \n - Onion \n - Green Chillies \n - Asafoetida (hing) \n - Turmeric powder (Haldi) \n - Coriander (Dhania) Leaves \n - Sunflower Oil \n - Gram flour (besan) \n - Turmeric powder (Haldi) \n - Salt \n  \n **Instructions:** \n 1. heat oil in a frying pan, add mustard seeds and allow it to crackle. \n 2. Once the seeds have crackled add the onions and saut for a couple of minutes till onions are soft and light golden in colour. \n 3. Once done add ginger, green chillies, asafoetida, turmeric and salt. Saute for a minute and add the mashed potatoes. Stir in the coriander leaves and combine.Turn off the heat and allow the potato mixture to cool down. \n 4. Once the potato mixture has cooled down divide it into 8 portions. While shaping, flatten the potatoes in the palm of your hand , place a piece of the Mozzarella cheese in the center and cover it to make a ball. Shape the bonda into round balls and keep aside. \n 5. Combine gram flour, turmeric powder, salt to taste in a bowl. Add a little water at a time to make a thick batter which coats the back of a spoon. Make sure to whisk the batter well until light and fluffy. Keep aside. \n 6. Preheat a , . Add a few drops of oil into each cavity. \n 7. Dip and coat each of the potato cheese balls in the gram flour batter and gradually place it into the cavity. Cover the pan and allow the bonda to steam. Once you notice the batter is cooked, uncover the pan and cook all sides by flipping and turning. \n 8. Once the Cheese Stuffed Aloo Bonda turns golden brown in color on all sides, transfer the Cheese Stuffed Aloo Bonda onto a plate with an oil absorbent paper and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Roasted Vegetable Pizza Recipe With Oat Flour Crust \n  \n **Cuisine:** Italian | **Diet:** Vegetarian | **Time:** 20 mins prep, 60 mins cook \n  \n **Ingredients:** \n - Instant Oats (Oatmeal) \n - Whole Wheat Flour \n - Baking powder \n - Extra Virgin Olive Oil \n - Salt \n - Sugar \n - Lukewarm Water \n - Mozzarella cheese \n - Button mushrooms \n - Red Bell pepper (Capsicum) \n - Onion \n - Extra Virgin Olive Oil \n - Pizza seasoning \n - Salt \n - Black pepper powder \n  \n **Instructions:** \n 1. Grind the regular oats into a fine powder using a blender or a food processor. Oats grinds very easily and hence its super easy to make the oat flour. \n 2. In a large mixing bowl, combine the oats flours and whole wheat flour, salt, sugar and baking powder. Mix well to combine. \n 3. Add in the lukewarm water a little at a time to the flour and knead the dough. Add in the olive oil to the dough and knead to mix well. The dough will be very sticky after all ingredients are combined. Add in some additional wheat flour if required to make the dough smooth. Knead the dough for about 5 to 6 minutes. If you have a stand mixer you can use that as well to ease the process. \n 4. Cover the dough and allow the dough to rest for about half an hour. \n 5. While the dough is resting we will prepare the topping for the pizza. \n 6. In a heavy bottomed pan, add in a tablespoon of olive oil. Add in the red bell pepper and onions and roast until they are tender and lightly browned. \n 7. Once done add in the mushrooms and stir fry on high heat until just a bit tender. Season with required salt and crushed black pepper and keep the topping aside. \n 8. After the rise, divide the dough into two halves to make two smaller pizzas or you can leave it as it is to make a large pizza. The size of the pizza will depend on how thick or thin you roll it. \n 9. Preheat the oven to 220 C. , Dust the pizza pans with flour and some cornmeal or semolina. This will prevent the dough from sticking to your pizza pan. \n 10. Bake the crust for 5 to 7 minutes, then take out of the oven. Layer the pizza first with the sauce, then the roasted vegetables and the cheese. Place the pizza back in the oven and bake until you notice the crust is beginning to brown and the cheese is bubbling. \n 11. Once baked, remove the pizza from the oven and allow it to rest for a couple of minutes before slicing and serving. You can also optionally sprinkle some oregano or pizza seasoning and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Bhindi Tomato Sabzi with Panch Phoran Masala \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - keep them ready by the side \n  \n **Instructions:** \n 1. first prep all the ingredients and keep them ready by the side. \n 2. Heat oil in a , . Add the cut bhindi, sprinkle some salt and stir fry on medium heat. Cover the pan and allow the bhindi to cook for a 3 to 4 minutes. The steam will help the bhindi cook faster. \n 3. Once the bhindi is partially cooked, keep the lid of the wok a little ajar, place a ladle and allow the bhindi to get cooked through completely. This will ensure the bhindi does not get soggy from the moisture, but at the same time get cooked, soft and well roasted. Turn off the heat. \n 4. While the bhindi is getting cooked, in another , , add a tablespoon of oil. With heat over medium, add the garlic, the panch phoran masala and the tomatoes. Saute the tomatoes in the masala until it becomes soft and tender and most of the moisture from the tomatoes is evaporated. \n 5. Once the tomatoes are cooked through and soft, add the red chilli powder, coriander powder, garam masala powder, cumin powder and salt to taste, mix well. Add the stir fried bhindi into the tomato panch phoran masala mixture. Stir in all the ingredients gently, and allow the bhindi to cook into the panch phoran tomato masala. \n 6. Cover and cook for 4-5 minutes or until cooked well. Once done, turn off the heat and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Mixed Flour And Spring Onion Cheela Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - mixing all the flours and spices in a large mixing bowl including Bajra Flour \n - Jowar Flour \n - Rice Flour \n - Ginger Garlic Paste \n - Coriander Powder \n - Turmeric Powder \n - Salt and Red Chilli Powder \n  \n **Instructions:** \n 1. start with mixing all the flours and spices in a large mixing bowl including Bajra Flour, Jowar Flour, Rice Flour, Ginger Garlic Paste, Coriander Powder, Turmeric Powder, Salt and Red Chilli Powder. Mix everything well. \n 2. Next, add water slowly to make a pouring batter. Make sure the batter should be flowy and not runny. Adjust salt according to taste. \n 3. Now add cumin seeds, spring onions and mix well. Stir well to remove lumps. \n 4. Meanwhile, heat some oil in a non-stick flat bottomed tawa. Once the oil is hot, take a ladle full of batter and spread on the tawa evenly in circular moves. \n 5. Add few drops of oil from sides and fry from both sides by flipping in regular intervals. Once it is nicely done, remove from the pan and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Yellow Pumpkin Pulao Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Basmati rice \n - Water \n - Kaddu (Parangikai/ Pumpkin) \n - Fresh coconut \n - Green Chillies \n - Salt \n - Turmeric powder (Haldi) \n - Sugar \n - Bay leaves (tej patta) \n - Star anise \n - Cloves (Laung) \n - Cinnamon Stick (Dalchini) \n - Cumin seeds (Jeera) \n - Sunflower Oil \n  \n **Instructions:** \n 1. wash the basmati rice couple of times and soak in water for 20 minutes. Meanwhile cut the yellow pumpkin, wash them and keep it aside. \n 2. Heat oil in a Pressure cooker and once the oil is hot add the bay leaves, cinnamon sticks, cloves, star anise and cumin seeds. \n 3. Once the cumin seeds splutter, add in the green chillies, yellow pumpkin & coconut. Saute them for a min. \n 4. Drain the soaked rice and add it to the pressure cooker along with turmeric powder, salt & sugar. Saute them in low Heat for a minute until combined. \n 5. Add in the water & when it comes to a rolling boil, close the pressure cooker & cook the Pumpkin Pulao on medium heat for 2 whistles. After two whistles turn off the heat, Allow the pressure to release naturally and open the pressure cooker. Fluff the Pumpkin Pulao with fork slightly and transfer into a serving plate and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Spicy Sweet Corn & Oat Fritters Recipe - Corn Masala Vada \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - under the section To grind \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** serve the sweet corn vadas hot. \n [EOS]
[BOS] \n **Title:** Narikol Pitha Recipe - Sweetened Coconut Fritter \n  \n **Cuisine:** Assamese | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. in a frying pan, dry roast coconut and sugar until light brown in color. Once done turn off the heat and allow it to cool. \n 2. In a bowl, add all purpose flour, browned coconut and sugar and slowly add milk to form a stiff dough. \n 3. Heat oil in a wok or deep frying pan. Carefully add in small balls made out of dough. Deep fry until golden brown on all sides. Once done transfer the Narikol Pitha onto a plate with an oil absorbent paper and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** - Thandu Keerai Poriyal Recipe \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Ragi Kanji Recipe - Salt Version \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Water \n - Ragi Flour (Finger Millet/ Nagli) \n - Cumin seeds (Jeera) \n - Ajwain (Carom seeds) \n - Asafoetida (hing) \n - Salt \n - Cumin powder (Jeera) \n  \n **Instructions:** \n 1. first heat 2 cups of water in a saucepan. \n 2. Add the Ragi flour to the remaining 1/2 cup of water along with the cumin seeds, ajwain, hing and salt. Stir well to dissolve it completely till no lumps remain. \n 3. Once the water starts boiling, slowly add the ragi-water mixture, stirring constantly to ensure that there are no lumps. Cook and stir for 1-2 minutes. After the ragi porridge is cooked add the curd into the ragi porridge and stir continuously. Simmer for about three minutes and turn off the heat. , Transfer the Ragi Kanji into a serving bowl and. \n  \n **Serving Suggestion:** serve hot with a dollop of Ghee. \n [EOS]
[BOS] \n **Title:** Chatpata Potato Canapes Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Cumin seeds (Jeera) \n - White Urad Dal (Split) \n - Curry leaves \n - Red Chilli powder \n - Turmeric powder (Haldi) \n - Asafoetida (hing) \n - Potatoes (Aloo) \n - Salt \n - Sugar \n - Chaat Masala Powder \n - Sunflower Oil \n - Coriander (Dhania) Leaves \n - Mint Leaves (Pudina) \n - Crackers \n  \n **Instructions:** \n 1. make the topping first. \n 2. Heat the kadai with a little oil. Once the oil is hot, add cumin seeds and urad dal. Saute till the urad dal turns golden brown in colour. \n 3. Once the dal is golden and fried, add chopped curry leaves and red chili powder paste, turmeric powder and asafoetida. \n 4. Cook for a minute and add boiled and grated potatoes in it. Mix well to combine. \n 5. Once done add garam masala, salt, sugar, chaat masala and chopped cilantro. Mix well for another 1-2 mins and turn off the heat.Let it cool down a bit. \n 6. Top up crackers with a little dates and tamarind chutney, and top it up with the chatpata potato topping that we prepared prepared. \n 7. Sprinkle coriander leaves/mint leaves on the and. \n  \n **Serving Suggestion:** serve Chatpata Potato Canapes Recipe for appetizer or evening snack. \n [EOS]
[BOS] \n **Title:** Chocolate Almond Raisin Cookie Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 20 mins prep, 45 mins cook \n  \n **Ingredients:** \n - Brown Sugar (Demerara Sugar) \n - Whole Eggs \n - Dark chocolate \n - All Purpose Flour (Maida) \n - Baking powder \n - Salt \n - Raisins \n - Badam (Almond) \n  \n **Instructions:** \n 1. To begin making the Chocolate Almond Raisin Cookie Recipe. first preheat the oven to 180 C and line a baking sheet with parchment paper. \n 2. In a bowl sift the flour, baking powder and salt. Keep aside. \n 3. In another mixing bowl, beat the butter and sugar until light and fluffy. Add the egg one at a time and beat well into the butter mixture. Gradually beat in the flour mixture, raisins and almonds until just combined. Take care not to over beat the cookie dough. \n 4. Shape the Chocolate Almond Raisin Cookie dough into round lemon size balls and slightly flatten them. Place the cookies on the baking tray and into the preheated oven. \n 5. Bake Chocolate Almond Raisin Cookie for about 12 minutes until golden. Once golden, remove from the oven and allow it to be on the cookie sheet for a few more minutes and then transfer to a wire rack to cool completely. \n 6. The cookies will get crisp in the cooling process. \n 7. Store the Chocolate Almond Raisin Cookie in airtight containers and. \n  \n **Serving Suggestion:** serve as a snack with tea or coffee. \n [EOS]
[BOS] \n **Title:** Beet Latte Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 10 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Coconut milk \n - Cinnamon Powder (Dalchini) \n - Vanilla Extract \n - Cocoa Powder \n - Beetroot juice \n - Coconut Sugar \n  \n **Instructions:** \n 1. in a mug add beet juice, cinnamon powder, vanilla extract, coconut milk, coconut sugar and cocoa powder. \n 2. Give a good whisk to this mixture and make sure that lumps are not formed. \n 3. Now gradually add the hot almond milk and keep stirring. Pour into the a serving mug or glass and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Ragi Wheat Phulka Recipe- Diabetic Friendly Ragi Roti \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. in a large bowl combine the ragi flour, wheat flour and salt; add a little water at a time to make firm dough. Add a teaspoon of oil to coat the dough and knead for a few more minutes until smooth. Divide the dough into equal portions. \n 2. Cover and set the dough aside to rest for 15 minutes. \n 3. Preheat the tawa on medium high heat.Take one dough ball, flatten these balls between your palms. \n 4. Toss it in the flour and roll out into thin circles of 6-7 inches in diameter. \n 5. Place rolled ragi wheat phulka dough on the hot tawa. In a few seconds you will notice that small air pockets start to form. At this point flip the ragi phulka to the other side on the tawa. , Flip over again and cook the first side pressing lightly with a napkin. The rolled out ragi phulka dough should begin to start puffing up. , At this stage place the Ragi wheat phulka on the direct flame, allow it to puff up. With a help of a tong flip the ragi phulka again and cook the other side for a few more seconds. \n 6. Once cooked remove the Ragi Wheat Phulka from the heat, transfer onto a plate, smear ghee generously on the ragi wheat phulka and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** s whip up something from North Indian Recipes! Today we’re making \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 20 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. ., , , , , , , 3 ., . , , 2 . , 3 , . , , . \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Carrot Tadka Raita Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. , , , 1/4 ., , , , . 15 . , , , ., . . , , , . \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Tomato Basil Chicken Curry Recipe \n  \n **Cuisine:** Continental | **Diet:** Non-Vegetarian | **Time:** 5 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot for best results. \n [EOS]
[BOS] \n **Title:** Carrot Tadka Raita Recipe- Crunchy Grated Carrot In Yogurt \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 5 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 5 M to cook. Use Carrots (Gajjar), Coriander (Dhania) Leaves, Mint Leaves (Pudina), Green Chilli, Black Salt (Kala Namak), Cumin powder (Jeera), Salt, Sunflower Oil, Cumin seeds (Jeera), Garlic, Asafoetida (hing) and follow: To begin making the Carrot Tadka Raita Recipe, in a mixing bowl, combine yogurt, black salt, cumin powder, salt to taste and whisk well until smooth. \n 2. Once done add coriander leaves, mint leaves, green chillies and grated carrots to the whisked curd. Mix well to combine and keep it aside. \n 3. To make the tadka, heat oil in a pan on medium heat, add the cumin seeds, asafoetida and chopped garlic, and saute until the garlic is golden brown in colour. Turn off the heat once done. \n 4. Pour the tadka over the carrot raita and. \n  \n **Serving Suggestion:** serve chilled. \n [EOS]
[BOS] \n **Title:** Cheesy Masala Omelette Recipe With Roasted Vegetables \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 10 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Whole Eggs \n - Coriander (Dhania) Leaves \n - Green Chilli \n - Salt \n - Garlic \n - Onion \n - Baby corn \n - Red Bell pepper (Capsicum) \n - Veeba Sweet Chilli Sauce \n - Spring Onion Greens \n - Salt \n - Sunflower Oil \n - Britannia Cheezza \n  \n **Instructions:** \n 1. To begin making Cheesy Masala Omelette With Roasted Vegetables Recipe first grate the Britannia cheezza and keep it aside. \n 2. Into a bowl break the eggs and add the coriander leaves, green chillies and salt to taste. Whisk the egg mixture well and keep aside. \n 3. Add oil into a preheated pan add the garlic and onions and saute till the onions are slightly caramelized. \n 4. Once done stir in the baby corn and red bell peppers, sprinkle a little salt and saute on high heat until they are roasted and become soft. \n 5. Once done, stir in the sweet chilli sauce and the spring onion greens. Saute for a few seconds and turn off the heat. \n 6. The final step is to make the Cheesy Masala Omelette. \n 7. Add oil into a preheated pan; pour the egg mixture and allow it to cook well on both sides. Flip, when you notice the top is almost cooked. \n 8. Once both sides of the omelette is done, add a few tablespoons of the roasted veggies on the omelette, sprinkle the Britannia Cheezza and fold in half. Cook for another minute till the cheese melts. \n 9. Once the cheese melts transfer the Cheesy Masala Omelette With Roasted Vegetables into a serving plate and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Moroccan Baked Fish Recipe \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 30 mins total \n  \n **Ingredients:** \n - like Basa fish \n - Black pepper powder \n - Salt \n - Garlic \n - Coriander (Dhania) Leaves \n - Parsley leaves \n - Cumin powder (Jeera) \n - Saffron strands \n - Paprika powder \n - Lemon \n - Extra Virgin Olive Oil \n - Onions \n - Black olives \n - here’s how you can make it: To begin making the Moroccan Baked Fish Recipe \n - combine garlic \n - parsley \n - cilantro \n - cumin powder \n - paprika and saffron \n - lemon juice and tomato puree \n - salt \n - pepper powder and half the olive oil in a large bowl \n  \n **Instructions:** \n 1. combine garlic, parsley, cilantro, cumin powder, paprika and saffron, lemon juice and tomato puree, salt, pepper powder and half the olive oil in a large bowl. \n 2. Add the fish fillet to the bowl and coat the fish well with the marinade.Cover and marinate in the fridge for 2 hours. \n 3. Into a preheated pan add some olive oil, onions and saute till the onions turn translucent. Once done add the sliced olives and saute for a few seconds. Turn off the heat and keep aside. \n 4. Preheat the oven at 200 C for 5 Minutes. Spread the roasted onions in a baking dish. Arrange the marinated fish fillets over the roasted onions.Bake it for 25 Minutes until the fish is cooked through. \n 5. While serving, take a plate and place a piece of Moroccan Baked Fish and drizzle a little of the gravy released into the pan on top. \n  \n **Serving Suggestion:** Serve Moroccan Baked Fish on its own with a glass of wine and some , . \n [EOS]
[BOS] \n **Title:** Swedish Saffron Buns Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 30 mins total \n  \n **Ingredients:** \n - All Purpose Flour (Maida) \n - Milk \n - Whole Eggs \n - Saffron strands \n - Raisins \n - Salt \n - Caster Sugar \n - Egg white \n  \n **Instructions:** \n 1. first warm 3/4 th cup milk and butter in a saucepan. \n 2. Mix till the butter melts. Once done add a tablespoon of sugar and saffron to the milk and butter. Stir to dissolve the sugar and take it off the heat. Cool till it becomes lukewarm. \n 3. Once the temperature of the milk is lukewarm add yeast to this mixture and leave it aside for 5 minutes. , Into the bowl of a stand mixer add flour, salt and remaining sugar and whisk. Gradually add the liquid mixture to the flour and knead. Add the remaining milk to form a soft dough. You can a little more milk if required to get a soft supple dough. \n 4. Knead for about 10 minutes or till the dough is smooth. \n 5. Gather the mixed dough together and form a ball and place it in a greased container,covered with a wet kitchen towel. \n 6. Keep it in a warm place till it doubles in size for about 1.5 - 2 hours. \n 7. Knock back the dough and divide into 11-12 portions. \n 8. Line or grease two baking trays. Roll each portion into 7-8 inch long rope. \n 9. Shape it into a S and place on the baking trays, leaving some space between each bun. Press to seal the ends. Place a raisin at the centre of each curled end and press lightly. \n 10. Cover loosely with a wet kitchen towel and keep it for another 30 minutes or till the rolls double in size. \n 11. Meanwhile preheat the oven to 180 degree celcius. \n 12. Whisk the egg white with a little water for brushing the Swedish Saffron Buns. \n 13. Once the dough has doubled, lightly brush the rolls with the egg white. \n 14. Bake for about 15-20 minutes or till golden. Once done remove the Swedish Saffron Buns from the oven and cool on a wire rack for five minutes. \n  \n **Serving Suggestion:** Serve Swedish Saffron Buns warm. \n [EOS]
[BOS] \n **Title:** Cheesy Garlic Spinach Corn Paneer Sandwich Recipe \n  \n **Cuisine:** Continental | **Diet:** High Protein Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. heat herb butter in a wide pan and allow it to melt. Once it is heated, add garlic and saute till the aromas from the garlic is released. \n 2. Once done add in the spinach and saute the spinach for about 3 to 4 minutes until the spinach wilts. After the spinach has wilted add the steamed corn, paneer and grated cheese. , Keep stirring until the moisture from the spinach goes away. Once all the moisture has evaporated add the , and stir well to combine. Taste the mixture and add salt and pepper if required. \n 3. The next step is to assemble the Spinach Corn Paneer Sandwich. \n 4. Take 4 slice of bread and place them on a counter. Spread some paneer and corn filling on two slices of bread and cover the filling with another slice to make a sandwich. , Spread Herbed butter on both the sides of the sandwich and Grill the Cheesy Garlic Spinach Corn Paneer Sandwich on a preheated pan till it turns brown and crisp on both the sides. \n 5. Once done transfer the Cheesy Garlic Spinach Corn Paneer Sandwich onto a serving plate. Cut it in half and. \n  \n **Serving Suggestion:** serve immediately. \n [EOS]
[BOS] \n **Title:** Rava Vada Recipe \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - like Sooji (Semolina/ Rava) \n - Onion \n - Green Chillies \n - Curry leaves \n - Coriander (Dhania) Leaves \n - Cumin seeds (Jeera) \n - Whole Black Peppercorns \n - Sunflower Oil \n - Salt \n - here’s how you can make it: To begin making Rava Vada Recipe \n - take a big mixing bowl \n - add the rava \n - curd \n - chopped onion \n - green chilies \n - curry leaves \n - coriander leaves and mix well \n  \n **Instructions:** \n 1. take a big mixing bowl, add the rava, curd, chopped onion, green chilies, curry leaves, coriander leaves and mix well. \n 2. Using a mortar and pestle, pound the whole peppercorns roughly. \n 3. To the mixing bowl with the rava, add the cumin seeds, roughly pounded peppercorns and salt to taste. Mix well and leave it to rest for 15 minutes. \n 4. In a wok, heat some cooking oil. Wet your hands with water, take a small ball portion of the batter and flatten it a bit and make a hole in the centre of the batter with the finger of other hand so that you can shape it like a vada. Slowly drop it in the hot oil. \n 5. You can alternatively, grease a banana leaf with two drops of oil and placea small ball portion of the batter and flatten it a bit and make a hole in the centre of the batter to shape it like a vada. Pick up the banana leaf and slide the uncooked vada in the oil. , Fry for about a minute or two or until the edges turn golden. Slowly flip it over and fry until the Rava vadas are golden brown in colour. Once done transfer the Rava Vada onto a plate with an oil absorbent paper. \n  \n **Serving Suggestion:** Serve the Rava Vada Recipe along with , as a part of the weekend breakfast or as a tea time snack. \n [EOS]
[BOS] \n **Title:** - Bakery Style Baked Nippattu Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 30 mins prep, 30 mins cook \n  \n **Ingredients:** \n - ( ) \n - ( ) \n  \n **Instructions:** \n 1. , ., , , , , , , , , ., . 10 15 . , 180 10 . , . . . , . . 15 20 170 . 10 . , , . , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
